site,garage,stationID,connection_time,static_file,sessionID,rows,has_pilot,has_power,has_voltage,month,disconnectTime,doneChargingTime,kWhDelivered,sample_role
caltech,California_Garage_01,2-39-123-23,2019-04-08T23:26:13.006850,caltech\California_Garage_01\2-39-123-23-2019-04-08T23-26-13-006850.csv.gz,2_39_123_23_2019-04-08 23:26:13.006850,1352,True,True,True,2019-04,2019-04-09T00:54:41+00:00,2019-04-08T23:57:00+00:00,0.828,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-09T16:10:58.362137,caltech\California_Garage_01\2-39-123-23-2019-04-09T16-10-58-362137.csv.gz,2_39_123_23_2019-04-09 16:10:58.362137,8599,True,True,True,2019-04,2019-04-10T01:33:42+00:00,2019-04-09T17:35:42+00:00,4.685,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-10T20:26:44.632663,caltech\California_Garage_01\2-39-123-23-2019-04-10T20-26-44-632663.csv.gz,2_39_123_23_2019-04-10 20:26:44.632663,7346,True,True,True,2019-04,2019-04-11T04:26:34+00:00,2019-04-10T20:47:20+00:00,0.947,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-11T15:04:14.851321,caltech\California_Garage_01\2-39-123-23-2019-04-11T15-04-14-851321.csv.gz,2_39_123_23_2019-04-11 15:04:14.851321,7849,True,True,True,2019-04,2019-04-11T23:38:38+00:00,2019-04-11T16:06:58+00:00,3.198,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-12T18:51:02.235842,caltech\California_Garage_01\2-39-123-23-2019-04-12T18-51-02-235842.csv.gz,2_39_123_23_2019-04-12 18:51:02.235842,1774,True,True,True,2019-04,2019-04-12T20:46:50+00:00,2019-04-12T20:46:45+00:00,6.251,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-12T20:51:13.690449,caltech\California_Garage_01\2-39-123-23-2019-04-12T20-51-13-690449.csv.gz,2_39_123_23_2019-04-12 20:51:13.690449,1959,True,True,True,2019-04,2019-04-12T22:59:34+00:00,2019-04-12T22:59:25+00:00,14.116,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-12T23:16:42.244072,caltech\California_Garage_01\2-39-123-23-2019-04-12T23-16-42-244072.csv.gz,2_39_123_23_2019-04-12 23:16:42.244072,2205,True,True,True,2019-04,2019-04-13T01:40:56+00:00,2019-04-13T01:16:42+00:00,6.26,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-13T16:52:05.754033,caltech\California_Garage_01\2-39-123-23-2019-04-13T16-52-05-754033.csv.gz,2_39_123_23_2019-04-13 16:52:05.754033,5818,True,True,True,2019-04,2019-04-13T23:13:45+00:00,2019-04-13T18:45:19+00:00,12.1,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-15T16:45:55.887332,caltech\California_Garage_01\2-39-123-23-2019-04-15T16-45-55-887332.csv.gz,2_39_123_23_2019-04-15 16:45:55.887332,8432,True,True,True,2019-04,2019-04-16T01:56:15+00:00,2019-04-15T18:53:20+00:00,6.758,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-16T18:14:21.662895,caltech\California_Garage_01\2-39-123-23-2019-04-16T18-14-21-662895.csv.gz,2_39_123_23_2019-04-16 18:14:21.662895,11738,True,True,True,2019-04,2019-04-17T07:02:19+00:00,2019-04-16T19:12:19+00:00,1.915,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-18T20:54:55.736636,caltech\California_Garage_01\2-39-123-23-2019-04-18T20-54-55-736636.csv.gz,2_39_123_23_2019-04-18 20:54:55.736636,622,True,True,True,2019-04,2019-04-18T21:35:39+00:00,2019-04-18T21:25:04+00:00,0.928,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-18T22:08:29.209358,caltech\California_Garage_01\2-39-123-23-2019-04-18T22-08-29-209358.csv.gz,2_39_123_23_2019-04-18 22:08:29.209358,1223,True,True,True,2019-04,2019-04-18T23:28:25+00:00,2019-04-18T23:28:21+00:00,4.384,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-19T16:47:23.518645,caltech\California_Garage_01\2-39-123-23-2019-04-19T16-47-23-518645.csv.gz,2_39_123_23_2019-04-19 16:47:23.518645,7634,True,True,True,2019-04,2019-04-20T01:07:44+00:00,2019-04-19T18:27:32+00:00,5.502,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-22T14:58:02.631982,caltech\California_Garage_01\2-39-123-23-2019-04-22T14-58-02-631982.csv.gz,2_39_123_23_2019-04-22 14:58:02.631982,3584,True,True,True,2019-04,2019-04-22T18:53:18+00:00,2019-04-22T16:07:12+00:00,3.579,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-22T23:37:41.626688,caltech\California_Garage_01\2-39-123-23-2019-04-22T23-37-41-626688.csv.gz,2_39_123_23_2019-04-22 23:37:41.626688,1244,True,True,True,2019-04,2019-04-23T00:59:16+00:00,2019-04-23T00:32:47+00:00,2.76,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-23T15:02:14.009386,caltech\California_Garage_01\2-39-123-23-2019-04-23T15-02-14-009386.csv.gz,2_39_123_23_2019-04-23 15:02:14.009386,7906,True,True,True,2019-04,2019-04-23T23:41:07+00:00,2019-04-23T16:39:27+00:00,5.1,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-24T16:12:32.625931,caltech\California_Garage_01\2-39-123-23-2019-04-24T16-12-32-625931.csv.gz,2_39_123_23_2019-04-24 16:12:32.625931,3723,True,True,True,2019-04,2019-04-24T20:15:05+00:00,2019-04-24T19:30:05+00:00,10.719,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-24T20:27:57.820955,caltech\California_Garage_01\2-39-123-23-2019-04-24T20-27-57-820955.csv.gz,2_39_123_23_2019-04-24 20:27:57.820955,4013,True,True,True,2019-04,2019-04-25T00:51:32+00:00,2019-04-24T21:11:26+00:00,1.858,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-25T14:56:24.973276,caltech\California_Garage_01\2-39-123-23-2019-04-25T14-56-24-973276.csv.gz,2_39_123_23_2019-04-25 14:56:24.973276,7981,True,True,True,2019-04,2019-04-25T23:38:34+00:00,2019-04-25T16:43:40+00:00,5.705,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-26T14:58:31.347500,caltech\California_Garage_01\2-39-123-23-2019-04-26T14-58-31-347500.csv.gz,2_39_123_23_2019-04-26 14:58:31.347500,7926,True,True,True,2019-04,2019-04-26T23:35:56+00:00,2019-04-26T16:49:27+00:00,5.946,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-29T20:22:00.051779,caltech\California_Garage_01\2-39-123-23-2019-04-29T20-22-00-051779.csv.gz,2_39_123_23_2019-04-29 20:22:00.051779,1324,True,True,True,2019-04,2019-04-29T21:48:57+00:00,2019-04-29T21:48:53+00:00,4.914,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-29T22:15:17.972618,caltech\California_Garage_01\2-39-123-23-2019-04-29T22-15-17-972618.csv.gz,2_39_123_23_2019-04-29 22:15:17.972618,2777,True,True,True,2019-04,2019-04-30T01:17:33+00:00,2019-04-30T01:17:29+00:00,20.948,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-30T15:50:13.833702,caltech\California_Garage_01\2-39-123-23-2019-04-30T15-50-13-833702.csv.gz,2_39_123_23_2019-04-30 15:50:13.833702,1411,True,True,True,2019-04,2019-04-30T17:22:54+00:00,2019-04-30T17:11:04+00:00,7.882,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-30T17:33:08.771760,caltech\California_Garage_01\2-39-123-23-2019-04-30T17-33-08-771760.csv.gz,2_39_123_23_2019-04-30 17:33:08.771760,4340,True,True,True,2019-04,2019-04-30T22:18:00+00:00,2019-04-30T22:16:52+00:00,7.334,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-04-30T23:46:59.499525,caltech\California_Garage_01\2-39-123-23-2019-04-30T23-46-59-499525.csv.gz,2_39_123_23_2019-04-30 23:46:59.499525,1716,True,True,True,2019-04,2019-05-01T01:39:22+00:00,2019-05-01T00:02:01+00:00,1.452,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-01T16:21:33.604642,caltech\California_Garage_01\2-39-123-23-2019-05-01T16-21-33-604642.csv.gz,2_39_123_23_2019-05-01 16:21:33.604642,3020,True,True,True,2019-05,2019-05-01T20:06:58+00:00,2019-05-01T17:56:27+00:00,4.956,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-01T21:09:06.461400,caltech\California_Garage_01\2-39-123-23-2019-05-01T21-09-06-461400.csv.gz,2_39_123_23_2019-05-01 21:09:06.461400,4226,True,True,True,2019-05,2019-05-02T01:45:33+00:00,2019-05-01T21:39:10+00:00,1.455,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-03T16:40:24.938897,caltech\California_Garage_01\2-39-123-23-2019-05-03T16-40-24-938897.csv.gz,2_39_123_23_2019-05-03 16:40:24.938897,9191,True,True,True,2019-05,2019-05-04T02:39:01+00:00,2019-05-03T18:22:20+00:00,5.713,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-06T16:22:21.991037,caltech\California_Garage_01\2-39-123-23-2019-05-06T16-22-21-991037.csv.gz,2_39_123_23_2019-05-06 16:22:21.991037,8399,True,True,True,2019-05,2019-05-07T01:32:25+00:00,2019-05-06T17:48:36+00:00,4.58,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-07T16:19:32.714612,caltech\California_Garage_01\2-39-123-23-2019-05-07T16-19-32-714612.csv.gz,2_39_123_23_2019-05-07 16:19:32.714612,8918,True,True,True,2019-05,2019-05-08T02:02:07+00:00,2019-05-07T18:04:53+00:00,5.831,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-08T16:35:02.905697,caltech\California_Garage_01\2-39-123-23-2019-05-08T16-35-02-905697.csv.gz,2_39_123_23_2019-05-08 16:35:02.905697,8400,True,True,True,2019-05,2019-05-09T01:46:02+00:00,2019-05-08T18:27:05+00:00,6.27,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-09T20:28:05.156721,caltech\California_Garage_01\2-39-123-23-2019-05-09T20-28-05-156721.csv.gz,2_39_123_23_2019-05-09 20:28:05.156721,4750,True,True,True,2019-05,2019-05-10T01:39:55+00:00,2019-05-09T21:04:08+00:00,1.812,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-10T14:56:56.061762,caltech\California_Garage_01\2-39-123-23-2019-05-10T14-56-56-061762.csv.gz,2_39_123_23_2019-05-10 14:56:56.061762,7550,True,True,True,2019-05,2019-05-10T23:11:53+00:00,2019-05-10T16:21:23+00:00,4.426,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-10T23:55:33.765469,caltech\California_Garage_01\2-39-123-23-2019-05-10T23-55-33-765469.csv.gz,2_39_123_23_2019-05-10 23:55:33.765469,1051,True,True,True,2019-05,2019-05-11T01:04:28+00:00,2019-05-11T00:35:49+00:00,1.931,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-11T18:43:31.655175,caltech\California_Garage_01\2-39-123-23-2019-05-11T18-43-31-655175.csv.gz,2_39_123_23_2019-05-11 18:43:31.655175,1643,True,True,True,2019-05,2019-05-11T20:30:51+00:00,2019-05-11T20:31:50+00:00,0.908,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-11T20:30:58.673491,caltech\California_Garage_01\2-39-123-23-2019-05-11T20-30-58-673491.csv.gz,2_39_123_23_2019-05-11 20:30:58.673491,3204,True,True,True,2019-05,2019-05-12T00:00:45+00:00,2019-05-11T21:01:42+00:00,0.922,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-13T16:10:22.328837,caltech\California_Garage_01\2-39-123-23-2019-05-13T16-10-22-328837.csv.gz,2_39_123_23_2019-05-13 16:10:22.328837,8592,True,True,True,2019-05,2019-05-14T01:32:19+00:00,2019-05-13T17:18:48+00:00,3.634,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-14T16:16:13.425370,caltech\California_Garage_01\2-39-123-23-2019-05-14T16-16-13-425370.csv.gz,2_39_123_23_2019-05-14 16:16:13.425370,9508,True,True,True,2019-05,2019-05-15T02:38:20+00:00,2019-05-14T17:56:42+00:00,5.598,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-16T15:07:55.722587,caltech\California_Garage_01\2-39-123-23-2019-05-16T15-07-55-722587.csv.gz,2_39_123_23_2019-05-16 15:07:55.722587,6636,True,True,True,2019-05,2019-05-16T22:21:32+00:00,2019-05-16T16:23:39+00:00,3.848,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-17T01:42:03.103207,caltech\California_Garage_01\2-39-123-23-2019-05-17T01-42-03-103207.csv.gz,2_39_123_23_2019-05-17 01:42:03.103207,805,True,True,True,2019-05,2019-05-17T02:34:51+00:00,2019-05-17T02:34:47+00:00,6.03,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-17T15:00:22.688625,caltech\California_Garage_01\2-39-123-23-2019-05-17T15-00-22-688625.csv.gz,2_39_123_23_2019-05-17 15:00:22.688625,7312,True,True,True,2019-05,2019-05-17T22:59:46+00:00,2019-05-17T16:33:26+00:00,5.013,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-17T23:16:51.536057,caltech\California_Garage_01\2-39-123-23-2019-05-17T23-16-51-536057.csv.gz,2_39_123_23_2019-05-17 23:16:51.536057,1465,True,True,True,2019-05,2019-05-18T00:52:56+00:00,2019-05-18T00:52:51+00:00,5.242,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-20T15:00:27.039601,caltech\California_Garage_01\2-39-123-23-2019-05-20T15-00-27-039601.csv.gz,2_39_123_23_2019-05-20 15:00:27.039601,7943,True,True,True,2019-05,2019-05-20T23:41:09+00:00,2019-05-20T16:06:27+00:00,3.423,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-21T15:05:11.192556,caltech\California_Garage_01\2-39-123-23-2019-05-21T15-05-11-192556.csv.gz,2_39_123_23_2019-05-21 15:05:11.192556,7757,True,True,True,2019-05,2019-05-21T23:33:24+00:00,2019-05-21T15:58:03+00:00,2.588,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-22T15:57:55.570274,caltech\California_Garage_01\2-39-123-23-2019-05-22T15-57-55-570274.csv.gz,2_39_123_23_2019-05-22 15:57:55.570274,7655,True,True,True,2019-05,2019-05-23T00:16:02+00:00,2019-05-22T20:56:16+00:00,13.112,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-23T17:33:25.610476,caltech\California_Garage_01\2-39-123-23-2019-05-23T17-33-25-610476.csv.gz,2_39_123_23_2019-05-23 17:33:25.610476,5926,True,True,True,2019-05,2019-05-24T00:01:24+00:00,2019-05-23T19:05:57+00:00,10.024,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-24T16:49:45.125888,caltech\California_Garage_01\2-39-123-23-2019-05-24T16-49-45-125888.csv.gz,2_39_123_23_2019-05-24 16:49:45.125888,9022,True,True,True,2019-05,2019-05-25T02:41:59+00:00,2019-05-24T18:34:10+00:00,5.727,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-28T15:14:43.486918,caltech\California_Garage_01\2-39-123-23-2019-05-28T15-14-43-486918.csv.gz,2_39_123_23_2019-05-28 15:14:43.486918,7639,True,True,True,2019-05,2019-05-28T23:35:55+00:00,2019-05-28T16:44:38+00:00,4.681,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-29T15:56:22.262236,caltech\California_Garage_01\2-39-123-23-2019-05-29T15-56-22-262236.csv.gz,2_39_123_23_2019-05-29 15:56:22.262236,6778,True,True,True,2019-05,2019-05-29T23:17:16+00:00,2019-05-29T17:29:29+00:00,4.924,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-30T15:07:18.632138,caltech\California_Garage_01\2-39-123-23-2019-05-30T15-07-18-632138.csv.gz,2_39_123_23_2019-05-30 15:07:18.632138,7328,True,True,True,2019-05,2019-05-30T23:06:38+00:00,2019-05-30T16:45:18+00:00,5.213,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-05-31T15:02:11.447760,caltech\California_Garage_01\2-39-123-23-2019-05-31T15-02-11-447760.csv.gz,2_39_123_23_2019-05-31 15:02:11.447760,7984,True,True,True,2019-05,2019-05-31T23:44:04+00:00,2019-05-31T16:20:28+00:00,4.077,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-01T16:55:40.693463,caltech\California_Garage_01\2-39-123-23-2019-08-01T16-55-40-693463.csv.gz,2_39_123_23_2019-08-01 16:55:40.693463,6040,True,True,True,2019-08,2019-08-01T23:30:56+00:00,2019-08-01T20:38:23+00:00,23.877,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-02T01:00:27.196631,caltech\California_Garage_01\2-39-123-23-2019-08-02T01-00-27-196631.csv.gz,2_39_123_23_2019-08-02 01:00:27.196631,5250,True,True,True,2019-08,2019-08-02T06:45:00+00:00,2019-08-02T05:40:18+00:00,15.883,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-02T20:32:37.659159,caltech\California_Garage_01\2-39-123-23-2019-08-02T20-32-37-659159.csv.gz,2_39_123_23_2019-08-02 20:32:37.659159,4396,True,True,True,2019-08,2019-08-03T01:19:11+00:00,2019-08-02T21:47:06+00:00,3.946,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-05T19:10:44.883585,caltech\California_Garage_01\2-39-123-23-2019-08-05T19-10-44-883585.csv.gz,2_39_123_23_2019-08-05 19:10:44.883585,2849,True,True,True,2019-08,2019-08-05T22:17:13+00:00,2019-08-05T22:17:00+00:00,19.588,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-05T23:28:55.955571,caltech\California_Garage_01\2-39-123-23-2019-08-05T23-28-55-955571.csv.gz,2_39_123_23_2019-08-05 23:28:55.955571,4478,True,True,True,2019-08,2019-08-06T04:22:07+00:00,2019-08-06T04:07:32+00:00,16.043,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-06T20:19:48.700480,caltech\California_Garage_01\2-39-123-23-2019-08-06T20-19-48-700480.csv.gz,2_39_123_23_2019-08-06 20:19:48.700480,5870,True,True,True,2019-08,2019-08-07T02:42:18+00:00,2019-08-06T20:52:29+00:00,1.227,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-07T16:46:28.102116,caltech\California_Garage_01\2-39-123-23-2019-08-07T16-46-28-102116.csv.gz,2_39_123_23_2019-08-07 16:46:28.102116,7042,True,True,True,2019-08,2019-08-08T00:23:59+00:00,2019-08-07T19:01:06+00:00,7.057,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-08T17:03:01.476379,caltech\California_Garage_01\2-39-123-23-2019-08-08T17-03-01-476379.csv.gz,2_39_123_23_2019-08-08 17:03:01.476379,5722,True,True,True,2019-08,2019-08-08T23:13:23+00:00,2019-08-08T17:58:35+00:00,5.605,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-09T17:05:20.045424,caltech\California_Garage_01\2-39-123-23-2019-08-09T17-05-20-045424.csv.gz,2_39_123_23_2019-08-09 17:05:20.045424,1963,True,True,True,2019-08,2019-08-09T19:13:48+00:00,2019-08-09T18:24:51+00:00,7.882,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-09T19:42:22.586077,caltech\California_Garage_01\2-39-123-23-2019-08-09T19-42-22-586077.csv.gz,2_39_123_23_2019-08-09 19:42:22.586077,2922,True,True,True,2019-08,2019-08-09T22:53:46+00:00,2019-08-09T21:17:48+00:00,5.802,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-10T17:25:42.172550,caltech\California_Garage_01\2-39-123-23-2019-08-10T17-25-42-172550.csv.gz,2_39_123_23_2019-08-10 17:25:42.172550,344,True,True,True,2019-08,2019-08-10T17:48:10+00:00,2019-08-10T17:48:05+00:00,0.644,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-12T17:01:48.227174,caltech\California_Garage_01\2-39-123-23-2019-08-12T17-01-48-227174.csv.gz,2_39_123_23_2019-08-12 17:01:48.227174,6270,True,True,True,2019-08,2019-08-12T23:51:23+00:00,2019-08-12T22:48:43+00:00,30.441,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-13T00:49:30.414323,caltech\California_Garage_01\2-39-123-23-2019-08-13T00-49-30-414323.csv.gz,2_39_123_23_2019-08-13 00:49:30.414323,1682,True,True,True,2019-08,2019-08-13T02:39:27+00:00,2019-08-13T02:39:04+00:00,5.983,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-13T17:09:14.179599,caltech\California_Garage_01\2-39-123-23-2019-08-13T17-09-14-179599.csv.gz,2_39_123_23_2019-08-13 17:09:14.179599,255,True,True,True,2019-08,2019-08-14T03:07:38+00:00,2019-08-13T18:27:03+00:00,0.851,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-14T15:47:24.600094,caltech\California_Garage_01\2-39-123-23-2019-08-14T15-47-24-600094.csv.gz,2_39_123_23_2019-08-14 15:47:24.600094,3350,True,True,True,2019-08,2019-08-14T19:26:19+00:00,2019-08-14T17:23:09+00:00,4.87,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-14T19:47:04.065259,caltech\California_Garage_01\2-39-123-23-2019-08-14T19-47-04-065259.csv.gz,2_39_123_23_2019-08-14 19:47:04.065259,12025,True,True,True,2019-08,2019-08-15T09:07:30+00:00,2019-08-14T20:45:42+00:00,1.953,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-15T16:50:35.664442,caltech\California_Garage_01\2-39-123-23-2019-08-15T16-50-35-664442.csv.gz,2_39_123_23_2019-08-15 16:50:35.664442,5723,True,True,True,2019-08,2019-08-15T23:06:21+00:00,2019-08-15T20:17:13+00:00,7.891,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-16T00:08:04.947040,caltech\California_Garage_01\2-39-123-23-2019-08-16T00-08-04-947040.csv.gz,2_39_123_23_2019-08-16 00:08:04.947040,1547,True,True,True,2019-08,2019-08-16T01:49:41+00:00,2019-08-16T00:39:12+00:00,0.877,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-16T20:44:29.106426,caltech\California_Garage_01\2-39-123-23-2019-08-16T20-44-29-106426.csv.gz,2_39_123_23_2019-08-16 20:44:29.106426,2106,True,True,True,2019-08,2019-08-16T23:01:10+00:00,2019-08-16T21:14:14+00:00,0.654,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-19T16:06:09.935976,caltech\California_Garage_01\2-39-123-23-2019-08-19T16-06-09-935976.csv.gz,2_39_123_23_2019-08-19 16:06:09.935976,2645,True,True,True,2019-08,2019-08-19T18:59:53+00:00,2019-08-19T18:59:48+00:00,4.473,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-19T23:31:55.794982,caltech\California_Garage_01\2-39-123-23-2019-08-19T23-31-55-794982.csv.gz,2_39_123_23_2019-08-19 23:31:55.794982,4393,True,True,True,2019-08,2019-08-20T04:20:27+00:00,2019-08-20T04:14:55+00:00,15.884,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2019-08-20T16:08:59.471101,caltech\California_Garage_01\2-39-123-23-2019-08-20T16-08-59-471101.csv.gz,2_39_123_23_2019-08-20 16:08:59.471101,3068,True,True,True,2019-08,2019-08-20T19:29:15+00:00,2019-08-20T17:44:09+00:00,4.655,E1_pilot_rich_and_E3_pool
