timestamp_utc,disabled_station_count
2018-11-13 19:20:00+00:00,1
2018-11-13 19:21:00+00:00,1
2018-11-13 19:22:00+00:00,1
2018-11-13 19:23:00+00:00,1
2018-11-13 19:24:00+00:00,1
2018-11-13 19:25:00+00:00,1
2018-11-13 19:26:00+00:00,1
2018-11-13 19:27:00+00:00,1
2018-11-13 19:28:00+00:00,1
2018-11-13 19:29:00+00:00,1
2018-11-13 19:30:00+00:00,1
2018-11-13 19:31:00+00:00,1
2018-11-13 19:32:00+00:00,1
2018-11-13 19:33:00+00:00,1
2018-11-13 19:34:00+00:00,1
2018-11-13 19:35:00+00:00,1
2018-11-13 19:36:00+00:00,1
2018-11-13 19:37:00+00:00,1
2018-11-13 19:38:00+00:00,1
2018-11-13 19:39:00+00:00,1
2018-11-13 19:40:00+00:00,1
2018-11-13 19:41:00+00:00,1
2018-11-13 19:42:00+00:00,1
2018-11-13 19:43:00+00:00,1
2018-11-13 19:44:00+00:00,1
2018-11-13 19:45:00+00:00,1
2018-11-13 19:46:00+00:00,1
2018-11-13 19:47:00+00:00,1
2018-11-13 19:48:00+00:00,1
2018-11-13 19:49:00+00:00,1
2018-11-13 19:50:00+00:00,1
2018-11-13 19:51:00+00:00,1
2018-11-13 19:52:00+00:00,1
2018-11-13 19:53:00+00:00,1
2018-11-13 19:54:00+00:00,1
2018-11-13 19:55:00+00:00,1
2018-11-13 19:56:00+00:00,1
2018-11-13 19:57:00+00:00,1
2018-11-13 19:58:00+00:00,1
2018-11-13 19:59:00+00:00,1
2018-11-13 20:00:00+00:00,1
2018-11-13 20:01:00+00:00,1
2018-11-13 20:02:00+00:00,1
2018-11-13 20:03:00+00:00,1
2018-11-13 20:04:00+00:00,1
2018-11-13 20:05:00+00:00,1
2018-11-13 20:06:00+00:00,1
2018-11-13 20:07:00+00:00,1
2018-11-13 20:08:00+00:00,1
2018-11-13 20:09:00+00:00,1
2018-11-13 20:10:00+00:00,1
2018-11-13 20:11:00+00:00,1
2018-11-13 20:12:00+00:00,1
2018-11-13 20:13:00+00:00,1
2018-11-13 20:14:00+00:00,1
2018-11-13 20:15:00+00:00,1
2018-11-13 20:16:00+00:00,1
2018-11-13 20:17:00+00:00,1
2018-11-13 20:18:00+00:00,1
2018-11-13 20:19:00+00:00,1
2018-11-13 20:20:00+00:00,1
2018-11-13 20:21:00+00:00,1
2018-11-13 20:22:00+00:00,1
2018-11-13 20:23:00+00:00,1
2018-11-13 20:24:00+00:00,1
2018-11-13 20:25:00+00:00,1
2018-11-13 20:26:00+00:00,1
2018-11-13 20:27:00+00:00,1
2018-11-13 20:28:00+00:00,1
2018-11-13 20:29:00+00:00,1
2018-11-13 20:30:00+00:00,1
2018-11-13 20:31:00+00:00,1
2018-11-13 20:32:00+00:00,1
2018-11-13 20:33:00+00:00,1
2018-11-13 20:34:00+00:00,1
2018-11-13 20:35:00+00:00,1
2018-11-13 20:36:00+00:00,1
2018-11-13 20:37:00+00:00,1
2018-11-13 20:38:00+00:00,1
2018-11-13 20:39:00+00:00,1
2018-11-13 20:40:00+00:00,1
2018-11-13 20:41:00+00:00,1
2018-11-13 20:42:00+00:00,1
2018-11-13 20:43:00+00:00,1
2018-11-13 20:44:00+00:00,1
2018-11-13 20:45:00+00:00,1
2018-11-13 20:46:00+00:00,1
2018-11-13 20:47:00+00:00,1
2018-11-13 20:48:00+00:00,1
2018-11-13 20:49:00+00:00,1
2018-11-13 20:50:00+00:00,1
2018-11-13 20:51:00+00:00,1
2018-11-13 20:52:00+00:00,1
2018-11-13 20:53:00+00:00,1
2018-11-13 20:54:00+00:00,1
2018-11-13 20:55:00+00:00,1
2018-11-13 20:56:00+00:00,1
2018-11-13 20:57:00+00:00,1
2018-11-13 20:58:00+00:00,1
2018-11-13 20:59:00+00:00,1
2018-11-13 21:00:00+00:00,1
2018-11-13 21:01:00+00:00,1
2018-11-13 21:02:00+00:00,1
2018-11-13 21:03:00+00:00,1
2018-11-13 21:04:00+00:00,1
2018-11-13 21:05:00+00:00,1
2018-11-13 21:06:00+00:00,1
2018-11-13 21:07:00+00:00,1
2018-11-13 21:08:00+00:00,1
2018-11-13 21:09:00+00:00,1
2018-11-13 21:10:00+00:00,1
2018-11-13 21:11:00+00:00,1
2018-11-13 21:12:00+00:00,1
2018-11-13 21:13:00+00:00,1
2018-11-13 21:14:00+00:00,1
2018-11-13 21:15:00+00:00,1
2018-11-13 21:16:00+00:00,1
2018-11-13 21:17:00+00:00,1
2018-11-13 21:18:00+00:00,1
2018-11-13 21:19:00+00:00,1
2018-11-13 21:20:00+00:00,1
2018-11-13 21:21:00+00:00,1
2018-11-13 21:22:00+00:00,1
2018-11-13 21:23:00+00:00,1
2018-11-13 21:24:00+00:00,1
2018-11-13 21:25:00+00:00,1
2018-11-13 21:26:00+00:00,1
2018-11-13 21:27:00+00:00,1
2018-11-13 21:28:00+00:00,1
2018-11-13 21:29:00+00:00,1
2018-11-13 21:30:00+00:00,1
2018-11-13 21:31:00+00:00,1
2018-11-13 21:32:00+00:00,1
2018-11-13 21:33:00+00:00,1
2018-11-13 21:34:00+00:00,1
2018-11-13 21:35:00+00:00,1
2018-11-13 21:36:00+00:00,1
2018-11-13 21:37:00+00:00,1
2018-11-13 21:38:00+00:00,1
2018-11-13 21:39:00+00:00,1
2018-11-13 21:40:00+00:00,1
2018-11-13 21:41:00+00:00,1
2018-11-13 21:42:00+00:00,1
2018-11-13 21:43:00+00:00,1
2018-11-13 21:44:00+00:00,1
2018-11-13 21:45:00+00:00,1
2018-11-13 21:46:00+00:00,1
2018-11-13 21:47:00+00:00,1
2018-11-13 21:48:00+00:00,1
2018-11-13 21:49:00+00:00,1
2018-11-13 21:50:00+00:00,1
2018-11-13 21:51:00+00:00,1
2018-11-13 21:52:00+00:00,1
2018-11-13 21:53:00+00:00,1
2018-11-13 21:54:00+00:00,1
2018-11-13 21:55:00+00:00,1
2018-11-13 21:56:00+00:00,1
2018-11-13 21:57:00+00:00,1
2018-11-13 21:58:00+00:00,1
2018-11-13 21:59:00+00:00,1
2018-11-13 22:00:00+00:00,1
2018-11-13 22:01:00+00:00,1
2018-11-13 22:02:00+00:00,1
2018-11-13 22:03:00+00:00,1
2018-11-13 22:04:00+00:00,1
2018-11-13 22:05:00+00:00,1
2018-11-13 22:06:00+00:00,1
2018-11-13 22:07:00+00:00,1
2018-11-13 22:08:00+00:00,1
2018-11-13 22:09:00+00:00,1
2018-11-13 22:10:00+00:00,1
2018-11-13 22:11:00+00:00,1
2018-11-13 22:12:00+00:00,1
2018-11-13 22:13:00+00:00,1
2018-11-13 22:14:00+00:00,1
2018-11-13 22:15:00+00:00,1
2018-11-13 22:16:00+00:00,1
2018-11-13 22:17:00+00:00,1
2018-11-13 22:18:00+00:00,1
2018-11-13 22:19:00+00:00,1
2018-11-13 22:20:00+00:00,1
2018-11-13 22:21:00+00:00,1
2018-11-13 22:22:00+00:00,1
2018-11-13 22:23:00+00:00,1
2018-11-13 22:24:00+00:00,1
2018-11-13 22:25:00+00:00,1
2018-11-13 22:26:00+00:00,1
2018-11-13 22:27:00+00:00,1
2018-11-13 22:28:00+00:00,1
2018-11-13 22:29:00+00:00,1
2018-11-13 22:30:00+00:00,1
2018-11-13 22:31:00+00:00,1
2018-11-13 22:32:00+00:00,1
2018-11-13 22:33:00+00:00,1
2018-11-13 22:34:00+00:00,1
2018-11-13 22:35:00+00:00,1
2018-11-13 22:36:00+00:00,1
2018-11-13 22:37:00+00:00,1
2018-11-13 22:38:00+00:00,1
2018-11-13 22:39:00+00:00,1
2018-11-13 22:40:00+00:00,1
2018-11-13 22:41:00+00:00,1
2018-11-13 22:42:00+00:00,1
2018-11-13 22:43:00+00:00,1
2018-11-13 22:44:00+00:00,1
2018-11-13 22:45:00+00:00,1
2018-11-13 22:46:00+00:00,1
2018-11-13 22:47:00+00:00,1
2018-11-13 22:48:00+00:00,1
2018-11-13 22:49:00+00:00,1
2018-11-13 22:50:00+00:00,1
2018-11-13 22:51:00+00:00,1
2018-11-13 22:52:00+00:00,1
2018-11-13 22:53:00+00:00,1
2018-11-13 22:54:00+00:00,1
2018-11-13 22:55:00+00:00,1
2018-11-13 22:56:00+00:00,1
2018-11-13 22:57:00+00:00,1
2018-11-13 22:58:00+00:00,1
2018-11-13 22:59:00+00:00,1
2018-11-13 23:00:00+00:00,1
2018-11-13 23:01:00+00:00,1
2018-11-13 23:02:00+00:00,1
2018-11-13 23:03:00+00:00,1
2018-11-13 23:04:00+00:00,1
2018-11-13 23:05:00+00:00,1
2018-11-13 23:06:00+00:00,1
2018-11-13 23:07:00+00:00,1
2018-11-13 23:08:00+00:00,1
2018-11-13 23:09:00+00:00,1
2018-11-13 23:10:00+00:00,1
2018-11-13 23:11:00+00:00,1
2018-11-13 23:12:00+00:00,1
2018-11-13 23:13:00+00:00,1
2018-11-13 23:14:00+00:00,1
2018-11-13 23:15:00+00:00,1
2018-11-13 23:16:00+00:00,1
2018-11-13 23:17:00+00:00,1
2018-11-13 23:18:00+00:00,1
2018-11-13 23:19:00+00:00,1
2018-11-13 23:20:00+00:00,1
2018-11-13 23:21:00+00:00,1
2018-11-13 23:22:00+00:00,1
2018-11-13 23:23:00+00:00,1
2018-11-13 23:24:00+00:00,1
2018-11-13 23:25:00+00:00,1
2018-11-13 23:26:00+00:00,1
2018-11-13 23:27:00+00:00,1
2018-11-13 23:28:00+00:00,1
2018-11-13 23:29:00+00:00,1
2018-11-13 23:30:00+00:00,1
2018-11-13 23:31:00+00:00,1
2018-11-13 23:32:00+00:00,1
2018-11-13 23:33:00+00:00,1
2018-11-13 23:34:00+00:00,1
2018-11-13 23:35:00+00:00,1
2018-11-13 23:36:00+00:00,1
2018-11-13 23:37:00+00:00,1
2018-11-13 23:38:00+00:00,1
2018-11-13 23:39:00+00:00,1
2018-11-13 23:40:00+00:00,1
2018-11-13 23:41:00+00:00,1
2018-11-13 23:42:00+00:00,1
2018-11-13 23:43:00+00:00,1
2018-11-13 23:44:00+00:00,1
2018-11-13 23:45:00+00:00,1
2018-11-13 23:46:00+00:00,1
2018-11-13 23:47:00+00:00,1
2018-11-13 23:48:00+00:00,1
2018-11-13 23:49:00+00:00,1
2018-11-13 23:50:00+00:00,1
2018-11-13 23:51:00+00:00,1
2018-11-13 23:52:00+00:00,1
2018-11-13 23:53:00+00:00,1
2018-11-13 23:54:00+00:00,1
2018-11-13 23:55:00+00:00,1
2018-11-13 23:56:00+00:00,1
2018-11-13 23:57:00+00:00,1
2018-11-13 23:58:00+00:00,1
2018-11-13 23:59:00+00:00,1
2018-11-14 00:00:00+00:00,1
2018-11-14 00:01:00+00:00,1
2018-11-14 00:02:00+00:00,1
2018-11-14 00:03:00+00:00,1
2018-11-14 00:04:00+00:00,1
2018-11-14 00:05:00+00:00,1
2018-11-14 00:06:00+00:00,1
2018-11-14 00:07:00+00:00,1
2018-11-14 00:08:00+00:00,1
2018-11-14 00:09:00+00:00,1
2018-11-14 00:10:00+00:00,1
2018-11-14 00:11:00+00:00,1
2018-11-14 00:12:00+00:00,1
2018-11-14 00:13:00+00:00,1
2018-11-14 00:14:00+00:00,1
2018-11-14 00:15:00+00:00,1
2018-11-14 00:16:00+00:00,1
2018-11-14 00:17:00+00:00,1
2018-11-14 00:18:00+00:00,1
2018-11-14 00:19:00+00:00,1
2018-11-14 00:20:00+00:00,1
2018-11-14 00:21:00+00:00,1
2018-11-14 00:22:00+00:00,1
2018-11-14 00:23:00+00:00,1
2018-11-14 00:24:00+00:00,1
2018-11-14 00:25:00+00:00,1
2018-11-14 00:26:00+00:00,1
2018-11-14 00:27:00+00:00,1
2018-11-14 00:28:00+00:00,1
2018-11-14 00:29:00+00:00,1
2018-11-14 00:30:00+00:00,1
2018-11-14 00:31:00+00:00,1
2018-11-14 00:32:00+00:00,1
2018-11-14 00:33:00+00:00,1
2018-11-14 00:34:00+00:00,1
2018-11-14 00:35:00+00:00,1
2018-11-14 00:36:00+00:00,1
2018-11-14 00:37:00+00:00,1
2018-11-14 00:38:00+00:00,1
2018-11-14 00:39:00+00:00,1
2018-11-14 00:40:00+00:00,1
2018-11-14 00:41:00+00:00,1
2018-11-14 00:42:00+00:00,1
2018-11-14 00:43:00+00:00,1
2018-11-14 00:44:00+00:00,1
2018-11-14 00:45:00+00:00,1
2018-11-14 00:46:00+00:00,1
2018-11-14 00:47:00+00:00,1
2018-11-14 00:48:00+00:00,1
2018-11-14 00:49:00+00:00,1
2018-11-14 00:50:00+00:00,1
2018-11-14 00:51:00+00:00,1
2018-11-14 00:52:00+00:00,1
2018-11-14 00:53:00+00:00,1
2018-11-14 00:54:00+00:00,1
2018-11-14 00:55:00+00:00,1
2018-11-14 00:56:00+00:00,1
2018-11-14 00:57:00+00:00,1
2018-11-14 00:58:00+00:00,1
2018-11-14 00:59:00+00:00,1
2018-11-14 01:00:00+00:00,1
2018-11-14 01:01:00+00:00,1
2018-11-14 01:02:00+00:00,1
2018-11-14 01:03:00+00:00,1
2018-11-14 01:04:00+00:00,1
2018-11-14 01:05:00+00:00,1
2018-11-14 01:06:00+00:00,1
2018-11-14 01:07:00+00:00,1
2018-11-14 01:08:00+00:00,1
2018-11-14 01:09:00+00:00,1
2018-11-14 01:10:00+00:00,1
2018-11-14 01:11:00+00:00,1
2018-11-14 01:12:00+00:00,1
2018-11-14 01:13:00+00:00,1
2018-11-14 01:14:00+00:00,1
2018-11-14 01:15:00+00:00,1
2018-11-14 01:16:00+00:00,1
2018-11-14 01:17:00+00:00,1
2018-11-14 01:18:00+00:00,1
2018-11-14 01:19:00+00:00,1
2018-11-14 01:20:00+00:00,1
2018-11-14 01:21:00+00:00,1
2018-11-14 01:22:00+00:00,1
2018-11-14 01:23:00+00:00,1
2018-11-14 01:24:00+00:00,1
2018-11-14 01:25:00+00:00,1
2018-11-14 01:26:00+00:00,1
2018-11-14 01:27:00+00:00,1
2018-11-14 01:30:00+00:00,1
2018-11-14 01:31:00+00:00,1
2018-11-14 01:32:00+00:00,1
2018-11-14 01:33:00+00:00,1
2018-11-14 01:34:00+00:00,1
2018-11-14 01:35:00+00:00,1
2018-11-14 01:36:00+00:00,1
2018-11-14 01:37:00+00:00,1
2018-11-14 01:38:00+00:00,1
2018-11-14 16:16:00+00:00,1
2018-11-14 16:17:00+00:00,1
2018-11-14 16:18:00+00:00,1
2018-11-14 16:19:00+00:00,1
2018-11-14 16:21:00+00:00,1
2018-11-14 16:24:00+00:00,1
2018-11-14 16:25:00+00:00,1
2018-11-14 16:26:00+00:00,1
2018-11-14 16:27:00+00:00,1
2018-11-14 16:28:00+00:00,1
2018-11-14 16:29:00+00:00,1
2018-11-14 16:30:00+00:00,1
2018-11-14 16:31:00+00:00,1
2018-11-14 16:32:00+00:00,1
2018-11-14 16:33:00+00:00,1
2018-11-14 16:34:00+00:00,1
2018-11-14 16:35:00+00:00,1
2018-11-14 16:36:00+00:00,1
2018-11-14 16:37:00+00:00,1
2018-11-14 16:38:00+00:00,1
2018-11-14 17:22:00+00:00,1
2018-11-14 17:23:00+00:00,1
2018-11-14 17:24:00+00:00,1
2018-11-14 17:25:00+00:00,1
2018-11-14 17:26:00+00:00,1
2018-11-14 17:27:00+00:00,1
2018-11-14 17:28:00+00:00,1
2018-11-16 16:36:00+00:00,1
2018-11-16 16:37:00+00:00,1
2018-11-27 18:31:00+00:00,1
2018-11-27 18:32:00+00:00,1
2019-03-21 14:28:00+00:00,1
2019-03-21 14:29:00+00:00,6
2019-03-21 14:30:00+00:00,1
2019-03-22 00:48:00+00:00,4
2019-03-22 00:49:00+00:00,1
2019-03-22 00:50:00+00:00,2
2019-03-22 00:51:00+00:00,2
2019-03-22 00:52:00+00:00,3
2019-03-22 00:53:00+00:00,2
2019-03-22 00:54:00+00:00,1
2019-03-22 00:55:00+00:00,2
2019-03-22 00:56:00+00:00,2
2019-03-22 00:57:00+00:00,3
2019-03-22 00:58:00+00:00,2
2019-03-22 00:59:00+00:00,1
2019-03-22 02:56:00+00:00,4
2019-03-22 02:57:00+00:00,2
2019-03-22 10:34:00+00:00,1
2019-03-22 10:35:00+00:00,1
2019-03-22 10:36:00+00:00,1
2019-03-22 10:37:00+00:00,1
2019-03-22 10:38:00+00:00,1
2019-03-22 10:39:00+00:00,1
2019-03-22 10:40:00+00:00,1
2019-03-22 10:41:00+00:00,1
2019-03-22 10:42:00+00:00,1
2019-03-22 10:43:00+00:00,1
2019-03-22 10:44:00+00:00,1
2019-03-22 10:45:00+00:00,1
2019-03-22 10:46:00+00:00,1
2019-03-22 10:47:00+00:00,1
2019-03-22 10:48:00+00:00,1
2019-03-22 10:49:00+00:00,1
2019-03-22 10:50:00+00:00,1
2019-03-22 10:51:00+00:00,1
2019-03-22 10:52:00+00:00,1
2019-03-22 10:53:00+00:00,1
2019-03-22 10:54:00+00:00,1
2019-03-22 10:55:00+00:00,1
2019-03-22 10:56:00+00:00,1
2019-03-22 10:57:00+00:00,1
2019-03-22 10:58:00+00:00,1
2019-03-22 10:59:00+00:00,1
2019-03-22 11:00:00+00:00,1
2019-03-22 11:01:00+00:00,1
2019-03-22 11:02:00+00:00,1
2019-03-22 11:03:00+00:00,1
2019-03-22 11:04:00+00:00,1
2019-03-22 11:05:00+00:00,1
2019-03-22 11:06:00+00:00,1
2019-03-22 11:07:00+00:00,1
2019-03-22 11:08:00+00:00,1
2019-03-22 11:09:00+00:00,1
2019-03-22 11:10:00+00:00,1
2019-03-22 11:11:00+00:00,1
2019-03-22 11:12:00+00:00,1
2019-03-22 11:13:00+00:00,1
2019-03-22 11:14:00+00:00,1
2019-03-22 11:15:00+00:00,1
2019-03-22 11:16:00+00:00,1
2019-03-22 11:17:00+00:00,1
2019-03-22 11:18:00+00:00,1
2019-03-22 11:19:00+00:00,1
2019-03-22 11:20:00+00:00,1
2019-03-22 11:21:00+00:00,1
2019-03-22 11:22:00+00:00,1
2019-03-22 11:23:00+00:00,1
2019-03-22 11:24:00+00:00,1
2019-03-22 11:25:00+00:00,1
2019-03-22 11:26:00+00:00,1
2019-03-22 11:27:00+00:00,1
2019-03-22 11:28:00+00:00,1
2019-03-22 11:29:00+00:00,1
2019-03-22 11:30:00+00:00,1
2019-03-22 11:31:00+00:00,1
2019-03-22 11:32:00+00:00,1
2019-03-22 11:33:00+00:00,1
2019-03-22 11:34:00+00:00,1
2019-03-22 11:35:00+00:00,1
2019-03-22 11:36:00+00:00,1
2019-03-22 11:37:00+00:00,1
2019-03-22 11:38:00+00:00,1
2019-03-22 11:39:00+00:00,1
2019-03-22 11:40:00+00:00,1
2019-03-22 11:41:00+00:00,1
2019-03-22 11:42:00+00:00,1
2019-03-22 11:43:00+00:00,1
2019-03-22 11:44:00+00:00,1
2019-03-22 11:45:00+00:00,1
2019-03-22 11:46:00+00:00,1
2019-03-22 11:47:00+00:00,1
2019-03-22 11:48:00+00:00,1
2019-03-22 11:49:00+00:00,1
2019-03-22 11:50:00+00:00,1
2019-03-22 11:51:00+00:00,1
2019-03-22 11:52:00+00:00,1
2019-03-22 11:53:00+00:00,1
2019-03-22 11:54:00+00:00,1
2019-03-22 11:55:00+00:00,1
2019-03-22 11:56:00+00:00,1
2019-03-22 11:57:00+00:00,1
2019-03-22 11:58:00+00:00,1
2019-03-22 11:59:00+00:00,1
2019-03-22 12:00:00+00:00,1
2019-03-22 12:01:00+00:00,1
2019-03-22 12:02:00+00:00,1
2019-03-22 12:03:00+00:00,1
2019-03-22 12:04:00+00:00,1
2019-03-22 12:05:00+00:00,1
2019-03-22 12:06:00+00:00,1
2019-03-22 12:07:00+00:00,1
2019-03-22 12:08:00+00:00,1
2019-03-22 12:09:00+00:00,1
2019-03-22 12:10:00+00:00,1
2019-03-22 12:11:00+00:00,1
2019-03-22 12:12:00+00:00,1
2019-03-22 12:13:00+00:00,1
2019-03-22 12:14:00+00:00,1
2019-03-22 12:15:00+00:00,1
2019-03-22 12:16:00+00:00,1
2019-03-22 12:17:00+00:00,1
2019-03-22 12:18:00+00:00,1
2019-03-22 12:19:00+00:00,1
2019-03-22 12:20:00+00:00,1
2019-03-22 12:21:00+00:00,1
2019-03-22 12:22:00+00:00,1
2019-03-22 12:23:00+00:00,1
2019-03-22 12:24:00+00:00,1
2019-03-22 12:25:00+00:00,1
2019-03-22 12:26:00+00:00,1
2019-03-22 12:27:00+00:00,1
2019-03-22 12:28:00+00:00,1
2019-03-22 12:29:00+00:00,1
2019-03-22 12:30:00+00:00,1
2019-03-22 12:31:00+00:00,1
2019-03-22 12:32:00+00:00,1
2019-03-22 12:33:00+00:00,1
2019-03-22 12:34:00+00:00,1
2019-03-22 12:35:00+00:00,1
2019-03-22 12:36:00+00:00,1
2019-03-22 12:37:00+00:00,1
2019-03-22 12:38:00+00:00,1
2019-03-22 12:39:00+00:00,1
2019-03-22 12:40:00+00:00,1
2019-03-22 12:41:00+00:00,1
2019-03-22 12:42:00+00:00,1
2019-03-22 12:43:00+00:00,1
2019-03-22 12:44:00+00:00,1
2019-03-22 12:45:00+00:00,1
2019-03-22 12:46:00+00:00,1
2019-03-22 12:47:00+00:00,1
2019-03-22 12:48:00+00:00,1
2019-03-22 12:49:00+00:00,1
2019-03-22 12:50:00+00:00,1
2019-03-22 12:51:00+00:00,1
2019-03-22 12:52:00+00:00,1
2019-03-22 12:53:00+00:00,1
2019-03-22 12:54:00+00:00,1
2019-03-22 12:55:00+00:00,1
2019-03-22 12:56:00+00:00,1
2019-03-22 12:57:00+00:00,1
2019-03-22 12:58:00+00:00,1
2019-03-22 12:59:00+00:00,1
2019-03-22 13:00:00+00:00,1
2019-03-22 13:01:00+00:00,1
2019-03-22 13:02:00+00:00,1
2019-03-22 13:03:00+00:00,1
2019-03-22 13:04:00+00:00,1
2019-03-22 13:05:00+00:00,1
2019-03-22 13:06:00+00:00,1
2019-03-22 13:07:00+00:00,1
2019-03-22 13:08:00+00:00,1
2019-03-22 13:09:00+00:00,1
2019-03-22 13:10:00+00:00,1
2019-03-22 13:11:00+00:00,1
2019-03-22 13:12:00+00:00,1
2019-03-22 13:13:00+00:00,1
2019-03-22 13:14:00+00:00,1
2019-03-22 13:15:00+00:00,1
2019-03-22 13:16:00+00:00,1
2019-03-22 13:17:00+00:00,1
2019-03-22 13:18:00+00:00,1
2019-03-22 13:19:00+00:00,1
2019-03-22 13:20:00+00:00,1
2019-03-22 13:21:00+00:00,1
2019-03-22 13:22:00+00:00,1
2019-03-22 13:23:00+00:00,1
2019-03-22 13:24:00+00:00,1
2019-03-22 13:25:00+00:00,1
2019-03-22 13:26:00+00:00,1
2019-03-22 13:27:00+00:00,1
2019-03-22 13:28:00+00:00,1
2019-03-22 13:29:00+00:00,1
2019-03-22 13:30:00+00:00,1
2019-03-22 13:31:00+00:00,1
2019-03-22 13:32:00+00:00,1
2019-03-22 13:33:00+00:00,1
2019-03-22 13:34:00+00:00,1
2019-03-22 13:35:00+00:00,1
2019-03-22 13:36:00+00:00,1
2019-03-22 13:37:00+00:00,1
2019-03-22 13:38:00+00:00,1
2019-03-22 13:39:00+00:00,1
2019-03-22 13:40:00+00:00,1
2019-03-22 13:41:00+00:00,1
2019-03-22 13:42:00+00:00,1
2019-03-22 13:43:00+00:00,1
2019-03-22 13:44:00+00:00,1
2019-03-22 13:45:00+00:00,1
2019-03-22 13:46:00+00:00,1
2019-03-22 13:47:00+00:00,1
2019-03-22 13:48:00+00:00,1
2019-03-22 13:49:00+00:00,1
2019-03-22 13:50:00+00:00,1
2019-03-22 13:51:00+00:00,1
2019-03-22 13:52:00+00:00,1
2019-03-22 13:53:00+00:00,1
2019-03-22 13:54:00+00:00,1
2019-03-22 13:55:00+00:00,1
2019-03-22 13:56:00+00:00,1
2019-03-22 13:57:00+00:00,1
2019-03-22 13:58:00+00:00,1
2019-03-22 13:59:00+00:00,1
2019-03-22 14:00:00+00:00,1
2019-03-22 14:01:00+00:00,1
2019-03-22 14:02:00+00:00,1
2019-03-22 14:03:00+00:00,1
2019-03-22 14:04:00+00:00,1
2019-03-22 14:05:00+00:00,1
2019-03-22 14:06:00+00:00,1
2019-03-22 14:07:00+00:00,1
2019-03-22 14:08:00+00:00,1
2019-03-22 14:09:00+00:00,1
2019-03-22 14:10:00+00:00,1
2019-03-22 14:11:00+00:00,1
2019-03-22 14:12:00+00:00,1
2019-03-22 14:13:00+00:00,1
2019-03-22 14:14:00+00:00,1
2019-03-22 14:15:00+00:00,1
2019-03-22 14:16:00+00:00,1
2019-03-22 14:17:00+00:00,1
2019-03-22 14:18:00+00:00,1
2019-03-22 14:19:00+00:00,1
2019-03-22 14:20:00+00:00,1
2019-03-22 14:21:00+00:00,1
2019-03-22 14:22:00+00:00,1
2019-03-22 14:23:00+00:00,1
2019-03-22 14:24:00+00:00,1
2019-03-22 14:25:00+00:00,1
2019-03-22 14:26:00+00:00,1
2019-03-22 14:27:00+00:00,1
2019-03-22 14:28:00+00:00,1
2019-03-22 14:29:00+00:00,1
2019-03-22 14:30:00+00:00,1
2019-03-22 14:31:00+00:00,1
2019-03-22 14:32:00+00:00,1
2019-03-22 14:33:00+00:00,1
2019-03-22 14:34:00+00:00,1
2019-03-22 14:35:00+00:00,1
2019-03-22 14:36:00+00:00,1
2019-03-22 14:37:00+00:00,1
2019-03-22 14:38:00+00:00,1
2019-03-22 14:39:00+00:00,1
2019-03-22 14:40:00+00:00,1
2019-03-22 14:41:00+00:00,1
2019-03-22 14:42:00+00:00,1
2019-03-22 14:43:00+00:00,1
2019-03-22 14:44:00+00:00,1
2019-03-22 14:45:00+00:00,1
2019-03-22 14:46:00+00:00,1
2019-03-22 14:47:00+00:00,1
2019-03-22 14:48:00+00:00,1
2019-03-22 14:49:00+00:00,1
2019-03-22 14:50:00+00:00,1
2019-03-22 14:51:00+00:00,1
2019-03-22 14:52:00+00:00,1
2019-03-22 14:53:00+00:00,1
2019-03-22 14:54:00+00:00,1
2019-03-22 14:55:00+00:00,1
2019-03-22 14:56:00+00:00,1
2019-03-22 14:57:00+00:00,1
2019-03-22 14:58:00+00:00,1
2019-03-22 14:59:00+00:00,1
2019-03-22 15:00:00+00:00,1
2019-03-22 15:01:00+00:00,1
2019-03-22 15:02:00+00:00,1
2019-03-22 15:03:00+00:00,1
2019-03-22 15:04:00+00:00,1
2019-03-22 15:05:00+00:00,1
2019-03-22 15:06:00+00:00,1
2019-03-22 15:07:00+00:00,1
2019-03-22 15:08:00+00:00,1
2019-03-22 15:09:00+00:00,1
2019-03-22 15:10:00+00:00,1
2019-03-22 15:11:00+00:00,1
2019-03-22 15:12:00+00:00,1
2019-03-22 15:13:00+00:00,1
2019-03-22 15:14:00+00:00,1
2019-03-22 15:15:00+00:00,1
2019-03-22 15:16:00+00:00,1
2019-03-22 15:17:00+00:00,1
2019-03-22 15:18:00+00:00,1
2019-03-22 15:19:00+00:00,1
2019-03-22 15:20:00+00:00,1
2019-03-22 15:21:00+00:00,1
2019-03-22 15:22:00+00:00,1
2019-03-22 15:23:00+00:00,1
2019-03-22 15:24:00+00:00,1
2019-03-22 15:25:00+00:00,1
2019-03-22 15:26:00+00:00,1
2019-03-22 15:27:00+00:00,1
2019-03-22 15:28:00+00:00,1
2019-03-22 15:29:00+00:00,1
2019-03-22 15:30:00+00:00,1
2019-03-22 15:31:00+00:00,1
2019-03-22 15:32:00+00:00,1
2019-03-22 15:33:00+00:00,1
2019-03-22 15:34:00+00:00,1
2019-03-22 15:35:00+00:00,1
2019-03-22 15:36:00+00:00,1
2019-03-22 15:37:00+00:00,1
2019-03-22 15:38:00+00:00,1
2019-03-22 15:39:00+00:00,1
2019-03-22 15:40:00+00:00,1
2019-03-22 15:41:00+00:00,1
2019-03-22 15:42:00+00:00,1
2019-03-22 15:43:00+00:00,1
2019-03-22 15:44:00+00:00,1
